actual_pnl,predicted_pnl
-419020.225731,291570.9351014013
-385.419235,-19980.75446834052
968.59038,763.1853632324528
230.90060000000005,9736.654801179304
9949.501624,18375.69969629188
3774.08872,13027.58319619315
396.06272,-6094.681981009155
2421.253116,4413.131297614107
0.0,6855.397846608443
141.832675,4806.086846144806
-2654.495633,4659.216819607282
945.550386,-9560.232267736796
219.480876,8747.152315396814
5427.919886,43116.873919898964
0.0,-4994.436956992875
32030.90678,40546.17884226728
-2299.171458,21065.94985132874
126.7884,-4982.319181911975
204762.177034,190616.67176456779
4197.732182,31747.907167264348
5445.01281,12900.995792527305
0.0,17492.239199586264
282.57636,5167.144185449337
87277.239173,60002.4002220028
0.0,15130.761636597863
352197.163973,36312.5372998276
1008.619956,6894.922415290865
3215.906593,21790.235433467726
202212.740938,61825.64198262377
1412.314654,-5626.314702760406
2710.626288,5122.6876207186015
6150.326145,-10285.544884277486
16101.125561,48548.936824888486
2766.513113,11696.592559723094
559.44389,23880.433565930674
212.08102,15288.068650496845
783.979116,16031.117820927117
26163.906513,42429.3486185809
25.35812,8626.248385023078
19791.026041,29417.07508201482
-3093.6293849999997,11464.61929291154
10596.108968,16684.448403115326
773.5582039999999,12613.943763359643
-4125.753942,70414.66603746911
2482.9272,1324.80929282519
45042.92701,39632.141850312524
33803.799733,54585.45261007616
2335.5080749999997,15691.319918277592
599151.795008,89872.38071384853
0.0,-6794.470772678753
-64.41354100000007,-1820.1629987542183
6814.825139,-13223.626569539556
1094.809359,10265.698642809733
11977.734907,2902.2692589689905
2299.169566,39322.54844635924
4887.656944,-9820.430489552265
8361.086245,16789.372680289096
14114.870873,58946.45573175905
58652.763578,173350.39636844315
847.7766200000001,1391.6870948678625
0.0,8238.000993298361
4271.886236,20946.89310798555
1858.7985700000002,18499.509242650478
0.0,-4823.239995349602
20.951433,3891.4267448140236
7846.402274,9788.895941072262
9813.996992,9352.713641517696
87923.799302,72950.48254142176
166774.344133,50096.42381125708
1818.573295,33479.20929821266
2799.410474,-6339.758154479641
2702.067468,10006.471659750285
72357.706282,86586.53457424282
85906.279067,22614.896064052533
182075.566585,68474.14067373009
508.92214299999995,-8406.57574855147
126406.479081,34507.09889243457
16069.512355,17676.361267581568
866.015507,6861.194967383524
158261.822261,155535.74944366462
2901.531638,16910.92503148468
3830.599833,2552.9160762112006
6400.623656,11290.759520744592
0.0,14155.278401956886
-18105.345617,49467.15411777187
236.33513399999998,-6541.287247767799
562.808208,10445.608502159776
14985.794701,46206.92070725933
-826.349863,13388.495093647649
17979.613973,24486.064300723338
176844.994152,21915.622404030535
948.970582,-6532.713638948026
486.562542,2850.1195221574417
-1104.856765,-5226.726242762001
23421.01147,39064.71899928477
666.6623079999999,-2004.799707529528
